Participant,RT,ACC,Condition,Item.no,yesButton,Source,Prefix
6673504,720,1,CatViol,46,right,Prolific,proti
6673504,906,1,Gramm,174,right,Prolific,duh
6673504,1089,1,CatViol,66,right,Prolific,duh
6673504,779,1,Gramm,169,right,Prolific,duh
6673504,741,1,SemViol,239,right,Prolific,duh
6673504,781,1,SemViol,230,right,Prolific,proti
6673504,721,1,CatViol,21,right,Prolific,proti
6673504,692,1,Gramm,186,right,Prolific,duh
6715819,990.1999999880792,1,CatViol,53,right,Prolific,duh
6715819,660.6000000238419,1,Gramm,186,right,Prolific,duh
6715819,1449.699999988079,1,CatViol,35,right,Prolific,duh
6715819,888.3999999761581,1,Gramm,199,right,Prolific,proti
6715819,1075.899999976158,1,CatViol,5,right,Prolific,proti
6715819,873.5,1,Gramm,215,right,Prolific,proti
6715819,1323.300000011921,1,SemViol,238,right,Prolific,proti
6715819,1614.600000023842,1,CatViol,62,right,Prolific,duh
6715819,1623.300000011921,1,SemViol,260,right,Prolific,proti
6715819,1506,1,SemViol,300,right,Prolific,duh
6715819,1384.800000011921,1,SemViol,248,right,Prolific,duh
6715819,1661,1,SemViol,278,right,Prolific,duh
6715819,1259.4000000357628,1,Gramm,197,right,Prolific,duh
6715819,911.8000000119208,1,Gramm,219,right,Prolific,proti
6715819,1118.800000011921,1,CatViol,17,right,Prolific,duh
6715819,1280.699999988079,1,Gramm,175,right,Prolific,duh
6715819,1339.800000011921,1,SemViol,251,right,Prolific,duh
6715819,794.8000000119209,1,Gramm,178,right,Prolific,duh
6715819,1312.300000011921,1,CatViol,55,right,Prolific,duh
6715819,1543.5,1,SemViol,270,right,Prolific,proti
6715819,808.5999999642372,1,Gramm,220,right,Prolific,proti
6715819,864.5,1,Gramm,205,right,Prolific,proti
6715819,792.1999999880791,1,Gramm,172,right,Prolific,proti
6715819,922.5,1,Gramm,218,right,Prolific,proti
6715819,1377.600000023842,1,SemViol,272,right,Prolific,proti
6715819,881.7999999523163,1,Gramm,193,right,Prolific,duh
6715819,952.8000000119208,1,CatViol,59,right,Prolific,duh
6715819,1210.5,1,SemViol,295,right,Prolific,duh
6715819,975.899999976158,1,CatViol,47,right,Prolific,proti
6715819,1234.699999988079,1,Gramm,225,right,Prolific,duh
6715819,743.9000000357628,1,Gramm,183,right,Prolific,duh
6715819,1372.899999976158,1,CatViol,63,right,Prolific,proti
6715819,1362.0999999642372,1,SemViol,285,right,Prolific,proti
6715819,1205.600000023842,1,SemViol,242,right,Prolific,proti
6715819,1259.899999976158,1,SemViol,282,right,Prolific,duh
6715819,1021.1999999880792,1,SemViol,249,right,Prolific,proti
6715819,761.2000000476837,1,Gramm,222,right,Prolific,proti
6715819,1109.300000011921,1,CatViol,28,right,Prolific,duh
6715819,751,1,Gramm,209,right,Prolific,duh
6715819,1119.300000011921,1,CatViol,72,right,Prolific,proti
6715819,769.8000000119209,1,Gramm,223,right,Prolific,proti
6715819,1122.0999999642372,1,SemViol,275,right,Prolific,proti
6715819,1674.699999988079,1,CatViol,20,right,Prolific,proti
6715819,1162.100000023842,1,CatViol,32,right,Prolific,proti
6715819,825.5999999642372,1,Gramm,206,right,Prolific,proti
6715819,1061,1,CatViol,25,right,Prolific,duh
6715819,1120.100000023842,1,SemViol,254,right,Prolific,proti
6715819,752.8000000119209,1,Gramm,202,right,Prolific,duh
6715819,1239.199999988079,1,CatViol,12,right,Prolific,duh
6715819,1031.4000000357628,1,CatViol,45,right,Prolific,duh
6715819,971.6999999880792,1,CatViol,26,right,Prolific,proti
6715819,1249.9000000357628,1,Gramm,214,right,Prolific,duh
6715819,1254.399999976158,1,CatViol,6,right,Prolific,proti
6715819,1313.300000011921,1,SemViol,239,right,Prolific,duh
6715819,1200,1,CatViol,18,right,Prolific,duh
6715819,1004.3000000119208,1,CatViol,23,right,Prolific,duh
6715819,768.5999999642372,1,Gramm,169,right,Prolific,duh
6715819,983.6999999880792,1,SemViol,262,right,Prolific,duh
6715819,1156.100000023842,1,SemViol,233,right,Prolific,duh
6715819,1264.2999999523165,1,CatViol,68,right,Prolific,proti
6715819,1305.300000011921,1,Gramm,173,right,Prolific,proti
6715819,1201.5,1,Gramm,227,right,Prolific,duh
6715819,1331.399999976158,1,CatViol,7,right,Prolific,duh
6715819,1021.2999999523164,1,SemViol,265,right,Prolific,proti
6715819,1097.5,1,CatViol,44,right,Prolific,proti
6715819,1008.6999999880792,1,Gramm,210,right,Prolific,duh
6715819,1064,1,Gramm,217,right,Prolific,proti
6715819,981.3000000119208,1,Gramm,189,right,Prolific,duh
6715819,786.5,1,SemViol,293,right,Prolific,proti
6715819,1036.5,1,SemViol,263,right,Prolific,duh
6715819,1036.600000023842,1,CatViol,74,right,Prolific,proti
6715819,1273.5,1,CatViol,60,right,Prolific,duh
6715819,1114.800000011921,1,CatViol,66,right,Prolific,duh
6715819,992.899999976158,1,CatViol,40,right,Prolific,proti
6715819,1099.199999988079,1,Gramm,216,right,Prolific,proti
6715819,1133.9000000357628,1,SemViol,259,right,Prolific,duh
6715819,993.8000000119208,1,Gramm,194,right,Prolific,proti
6715819,1085.5,1,SemViol,256,right,Prolific,proti
6715819,1214.600000023842,1,CatViol,73,right,Prolific,duh
6715819,1162.800000011921,1,Gramm,212,right,Prolific,duh
6715819,859,1,SemViol,229,right,Prolific,duh
6715819,1193.9000000357628,1,Gramm,177,right,Prolific,proti
6715819,766.5999999642372,1,Gramm,195,right,Prolific,proti
6715819,736.1999999880791,1,SemViol,232,right,Prolific,duh
6715819,737.8000000119209,1,Gramm,192,right,Prolific,proti
6715819,884.3000000119209,1,CatViol,9,right,Prolific,duh
6715819,755.4000000357628,1,Gramm,191,right,Prolific,proti
6715819,945.600000023842,1,Gramm,179,right,Prolific,duh
6715819,612.8999999761581,1,Gramm,211,right,Prolific,duh
6715819,640.1999999880791,1,Gramm,203,right,Prolific,duh
6715819,519.3999999761581,1,Gramm,213,right,Prolific,duh
6715819,837.3000000119209,1,CatViol,15,right,Prolific,duh
6715819,752.8999999761581,1,CatViol,57,right,Prolific,proti
6715819,1234.199999988079,1,CatViol,1,right,Prolific,proti
6715819,765.6999999880791,1,SemViol,298,right,Prolific,proti
6715819,901.1999999880792,1,SemViol,297,right,Prolific,duh
6715819,567.6999999880791,1,Gramm,171,right,Prolific,proti
6715819,947.6999999880792,1,CatViol,31,right,Prolific,proti
6715819,886.8999999761581,1,CatViol,67,right,Prolific,duh
6715819,653.5,1,Gramm,204,right,Prolific,duh
6715819,972.8000000119208,1,SemViol,252,right,Prolific,proti
6715819,969.1999999880792,1,Gramm,226,right,Prolific,duh
6715819,809.5,1,SemViol,247,right,Prolific,proti
6715819,1109.800000011921,1,CatViol,71,right,Prolific,duh
6715819,927,1,SemViol,258,right,Prolific,proti
6715819,1568.7999999523165,1,SemViol,244,right,Prolific,proti
6715819,795.0999999642372,1,Gramm,184,right,Prolific,proti
6715819,710.1000000238419,1,SemViol,261,right,Prolific,proti
6715819,902.4000000357628,1,CatViol,16,right,Prolific,proti
6715819,670.8999999761581,1,SemViol,246,right,Prolific,proti
6715819,723,1,CatViol,21,right,Prolific,proti
6715819,1234,1,SemViol,277,right,Prolific,duh
6715819,1162,1,SemViol,267,right,Prolific,duh
6715819,699.1999999880791,1,Gramm,224,right,Prolific,proti
6715819,1172.699999988079,1,CatViol,76,right,Prolific,proti
6715819,817.5,1,CatViol,64,right,Prolific,proti
6715819,828.5,1,CatViol,13,right,Prolific,duh
6715819,773.1999999880791,1,SemViol,234,right,Prolific,duh
6715819,729.4000000357628,1,CatViol,39,right,Prolific,proti
6715819,837.8000000119209,1,SemViol,284,right,Prolific,duh
6715819,723.5999999642372,1,SemViol,279,right,Prolific,proti
6715819,933.4000000357628,1,CatViol,56,right,Prolific,duh
6715819,906.5,1,Gramm,198,right,Prolific,proti
6715819,948.8000000119208,1,CatViol,14,right,Prolific,proti
6715819,1567.800000011921,1,SemViol,231,right,Prolific,proti
6715819,850.9000000357628,1,CatViol,65,right,Prolific,duh
6715819,1689.300000011921,1,SemViol,266,right,Prolific,duh
6715819,809.7000000476837,1,SemViol,245,right,Prolific,proti
6715819,636.4000000357628,1,SemViol,283,right,Prolific,proti
6715819,909.5999999642372,1,Gramm,201,right,Prolific,duh
6715819,1591.5,1,SemViol,290,right,Prolific,duh
6715819,730.3999999761581,1,CatViol,34,right,Prolific,proti
6715819,809.2999999523163,1,Gramm,174,right,Prolific,duh
6715819,812.6000000238419,1,SemViol,291,right,Prolific,duh
6715819,1150.100000023842,1,CatViol,54,right,Prolific,duh
6715819,1015.6999999880792,1,SemViol,255,right,Prolific,duh
6715819,966.3000000119208,1,SemViol,286,right,Prolific,proti
6715819,845.1999999880791,1,SemViol,240,right,Prolific,proti
6715819,779.1999999880791,1,Gramm,190,right,Prolific,proti
6715819,717.1999999880791,1,CatViol,22,right,Prolific,proti
6715819,785.6000000238419,1,CatViol,48,right,Prolific,proti
6715819,785,1,SemViol,299,right,Prolific,duh
6715819,795.3999999761581,1,SemViol,271,right,Prolific,duh
6715819,910.3000000119208,1,SemViol,287,right,Prolific,duh
6715819,824.1000000238419,1,CatViol,41,right,Prolific,duh
6715819,988.0999999642372,1,CatViol,38,right,Prolific,proti
6715819,1172.699999988079,1,SemViol,296,right,Prolific,duh
6715819,1262.0999999642372,1,Gramm,208,right,Prolific,proti
6715819,998,1,SemViol,303,right,Prolific,duh
6715819,1388,1,CatViol,4,right,Prolific,proti
6715819,827.6000000238419,1,CatViol,24,right,Prolific,proti
6715819,684,1,Gramm,207,right,Prolific,proti
6715819,660.3000000119209,1,SemViol,294,right,Prolific,duh
6715819,1090.100000023842,1,SemViol,276,right,Prolific,duh
6715819,855.1999999880791,1,CatViol,19,right,Prolific,proti
6715819,696.8000000119209,1,Gramm,170,right,Prolific,duh
6715819,733,1,SemViol,302,right,Prolific,duh
6715819,1216.7999999523165,1,CatViol,43,right,Prolific,proti
6715819,799.5,1,Gramm,196,right,Prolific,proti
6715819,880.5,1,SemViol,301,right,Prolific,proti
6715819,859.3999999761581,1,SemViol,257,right,Prolific,duh
6715819,739.4000000357628,1,SemViol,241,right,Prolific,proti
6715819,776.8000000119209,1,CatViol,29,right,Prolific,duh
6715819,836.5,1,Gramm,200,right,Prolific,proti
6715819,701.2000000476837,1,CatViol,61,right,Prolific,proti
6737198,702.6000003814697,1,Gramm,217,right,Prolific,proti
6737198,691.5,1,CatViol,59,right,Prolific,duh
6737198,694.7000002861023,1,SemViol,298,right,Prolific,proti
6737198,696.5,1,SemViol,303,right,Prolific,duh
6737198,556.5,1,SemViol,273,right,Prolific,duh
6737198,713.5,1,Gramm,190,right,Prolific,proti
6737198,885.4000000953674,1,CatViol,53,right,Prolific,duh
6737198,791.5,1,SemViol,251,right,Prolific,duh
6737198,908.6000003814696,1,CatViol,17,right,Prolific,duh
6737198,749.5,1,SemViol,266,right,Prolific,duh
6737198,565.2999997138977,1,Gramm,223,right,Prolific,proti
6737198,785.3000001907349,1,SemViol,232,right,Prolific,duh
6737198,553.0999999046326,1,Gramm,191,right,Prolific,proti
6737198,564.0999999046326,1,Gramm,177,right,Prolific,proti
6737198,761.2999997138977,1,CatViol,1,right,Prolific,proti
6737198,732.2000002861023,1,SemViol,231,right,Prolific,proti
6737198,578.0999999046326,1,Gramm,222,right,Prolific,proti
6737198,691.3000001907349,1,CatViol,75,right,Prolific,duh
6737198,587,1,Gramm,172,right,Prolific,proti
6737198,746.0999999046326,1,CatViol,28,right,Prolific,duh
6737198,895.8000001907349,1,CatViol,70,right,Prolific,duh
6737198,786.7999997138977,1,CatViol,18,right,Prolific,duh
6737198,777.5,1,CatViol,72,right,Prolific,proti
6737198,673.5,1,SemViol,255,right,Prolific,duh
6737198,690.3999996185303,1,CatViol,50,right,Prolific,duh
6737198,726.5999999046326,1,SemViol,262,right,Prolific,duh
6737198,756.5,1,SemViol,236,right,Prolific,proti
6737198,643.6999998092651,1,SemViol,257,right,Prolific,duh
6737198,866.4000000953674,1,SemViol,245,right,Prolific,proti
6737198,627.9000000953674,1,Gramm,185,right,Prolific,proti
6737198,743.5,1,CatViol,40,right,Prolific,proti
6737198,754,1,SemViol,301,right,Prolific,proti
6737198,852.5,1,CatViol,32,right,Prolific,proti
6737198,737,1,CatViol,57,right,Prolific,proti
6737198,623.7000002861023,1,CatViol,63,right,Prolific,proti
6737198,1138.7000002861023,1,CatViol,36,right,Prolific,proti
6737198,605,1,SemViol,229,right,Prolific,duh
6737198,637.9000000953674,1,Gramm,204,right,Prolific,duh
6737198,692.6999998092651,1,CatViol,20,right,Prolific,proti
6737198,697.5999999046326,1,SemViol,235,right,Prolific,proti
6737198,689.3000001907349,1,CatViol,12,right,Prolific,duh
6737198,696.5,1,SemViol,274,right,Prolific,duh
6737198,705.7999997138977,1,CatViol,4,right,Prolific,proti
6737198,719.1999998092651,1,SemViol,247,right,Prolific,proti
6737198,656.8000001907349,1,SemViol,281,right,Prolific,proti
6737198,717.7999997138977,1,Gramm,175,right,Prolific,duh
6737198,729.3999996185303,1,SemViol,277,right,Prolific,duh
6737198,670.9000000953674,1,SemViol,258,right,Prolific,proti
6737198,653.6999998092651,1,Gramm,213,right,Prolific,duh
6737198,841.5999999046326,1,SemViol,276,right,Prolific,duh
6737198,620.1999998092651,1,SemViol,261,right,Prolific,proti
6737198,719.5999999046326,1,CatViol,74,right,Prolific,proti
6737198,709.1999998092651,1,Gramm,196,right,Prolific,proti
6737198,611.5,1,Gramm,220,right,Prolific,proti
6737198,814.3000001907349,1,SemViol,230,right,Prolific,proti
6737198,769,1,SemViol,264,right,Prolific,proti
6737198,814,1,SemViol,248,right,Prolific,duh
6737198,597.0999999046326,1,Gramm,189,right,Prolific,duh
6737198,802.8000001907349,1,CatViol,6,right,Prolific,proti
6737198,729.5,1,SemViol,302,right,Prolific,duh
6737198,639.5999999046326,1,SemViol,295,right,Prolific,duh
6737198,1240.9000000953674,1,CatViol,7,right,Prolific,duh
6737198,740.8000001907349,1,SemViol,253,right,Prolific,duh
6737198,863.6999998092651,1,CatViol,45,right,Prolific,duh
6737198,677.7000002861023,1,Gramm,169,right,Prolific,duh
6737198,764.5999999046326,1,CatViol,42,right,Prolific,duh
6737198,751.9000000953674,1,SemViol,237,right,Prolific,duh
6737198,675.2999997138977,1,SemViol,304,right,Prolific,proti
6737198,746.2000002861023,1,CatViol,56,right,Prolific,duh
6737198,649,1,Gramm,171,right,Prolific,proti
6737198,770.7999997138977,1,SemViol,234,right,Prolific,duh
6737198,996.7000002861024,1,CatViol,66,right,Prolific,duh
6737198,689.4000000953674,1,Gramm,225,right,Prolific,duh
6737198,728,1,CatViol,26,right,Prolific,proti
6737198,797.5999999046326,1,CatViol,76,right,Prolific,proti
6737198,649,1,Gramm,215,right,Prolific,proti
6737198,733.5999999046326,1,CatViol,64,right,Prolific,proti
6737198,826.8000001907349,1,CatViol,65,right,Prolific,duh
6737198,619.6999998092651,1,Gramm,174,right,Prolific,duh
6737198,672.9000000953674,1,Gramm,201,right,Prolific,duh
6737198,806,1,CatViol,27,right,Prolific,proti
6737198,716,1,CatViol,37,right,Prolific,proti
6737198,976.8999996185304,1,CatViol,52,right,Prolific,duh
6737198,883.5,1,CatViol,25,right,Prolific,duh
6737198,917.9000000953674,1,SemViol,233,right,Prolific,duh
6737198,832.5,1,SemViol,278,right,Prolific,duh
6737198,719.9000000953674,1,SemViol,297,right,Prolific,duh
6737198,713.0999999046326,1,CatViol,44,right,Prolific,proti
6737198,778.9000000953674,1,SemViol,288,right,Prolific,proti
6737198,782.6999998092651,1,SemViol,296,right,Prolific,duh
6737198,1002.0999999046326,1,CatViol,34,right,Prolific,proti
6737198,734.3000001907349,1,CatViol,13,right,Prolific,duh
6737198,657.2000002861023,1,SemViol,287,right,Prolific,duh
6737198,763.3000001907349,1,SemViol,283,right,Prolific,proti
6737198,731.4000000953674,1,SemViol,249,right,Prolific,proti
6737198,1077.7999997138977,1,CatViol,41,right,Prolific,duh
6737198,763,1,SemViol,256,right,Prolific,proti
6737198,832.2000002861023,1,Gramm,214,right,Prolific,duh
6737198,706,1,Gramm,206,right,Prolific,proti
6737198,766.8000001907349,1,SemViol,291,right,Prolific,duh
6737198,802.3000001907349,1,CatViol,23,right,Prolific,duh
6737198,662.6999998092651,1,CatViol,39,right,Prolific,proti
6737198,701.1999998092651,1,SemViol,252,right,Prolific,proti
6737198,649.1000003814697,1,SemViol,263,right,Prolific,duh
6737198,567.9000000953674,1,CatViol,67,right,Prolific,duh
6737198,679.5,1,CatViol,30,right,Prolific,duh
6737198,657.4000000953674,1,CatViol,51,right,Prolific,proti
6737198,664.3000001907349,1,Gramm,212,right,Prolific,duh
6737198,806.9000000953674,1,SemViol,244,right,Prolific,proti
6737198,934.3000001907347,1,CatViol,58,right,Prolific,duh
6737198,817,1,CatViol,38,right,Prolific,proti
6737198,640.9000000953674,1,CatViol,61,right,Prolific,proti
6737198,783.5999999046326,1,Gramm,224,right,Prolific,proti
6737198,1133.7000002861023,1,CatViol,2,right,Prolific,duh
6737198,995.2000002861024,1,CatViol,49,right,Prolific,proti
6737198,672.2000002861023,1,CatViol,68,right,Prolific,proti
6737198,818.0999999046326,1,CatViol,21,right,Prolific,proti
6737198,808.9000000953674,1,Gramm,221,right,Prolific,duh
6737198,610.3000001907349,1,Gramm,170,right,Prolific,duh
6737198,952.7999997138976,1,CatViol,54,right,Prolific,duh
6737198,817.5,1,CatViol,24,right,Prolific,proti
6737198,607.0999999046326,1,Gramm,209,right,Prolific,duh
6737198,729.0999999046326,1,SemViol,268,right,Prolific,duh
6737198,920.2000002861024,1,SemViol,270,right,Prolific,proti
6737198,1100.7000002861023,1,Gramm,211,right,Prolific,duh
6737198,969,1,CatViol,14,right,Prolific,proti
6737198,1078.8000001907349,1,CatViol,43,right,Prolific,proti
6737198,767.8000001907349,1,SemViol,243,right,Prolific,proti
6737198,785.5,1,Gramm,192,right,Prolific,proti
6737198,768.5999999046326,1,SemViol,265,right,Prolific,proti
6737198,767.5,1,SemViol,294,right,Prolific,duh
6737198,799.8000001907349,1,SemViol,289,right,Prolific,proti
6737198,687.8000001907349,1,CatViol,35,right,Prolific,duh
6737198,632.2999997138977,1,Gramm,202,right,Prolific,duh
6737198,844.6999998092651,1,Gramm,228,right,Prolific,proti
6737198,802.9000000953674,1,SemViol,280,right,Prolific,proti
6737198,651.8999996185303,1,CatViol,22,right,Prolific,proti
6737198,733.5999999046326,1,CatViol,73,right,Prolific,duh
6737198,785,1,SemViol,275,right,Prolific,proti
6737198,675.0999999046326,1,SemViol,293,right,Prolific,proti
6737198,981.4000000953674,1,CatViol,62,right,Prolific,duh
6737198,1051.5,1,SemViol,272,right,Prolific,proti
6737198,973.4000000953674,1,Gramm,173,right,Prolific,proti
6737198,803.2000002861023,1,SemViol,250,right,Prolific,duh
6737198,632.4000000953674,1,Gramm,203,right,Prolific,duh
6737198,900.5,1,CatViol,46,right,Prolific,proti
6737198,721.4000000953674,1,SemViol,254,right,Prolific,proti
6737198,590.1000003814697,1,Gramm,178,right,Prolific,duh
6737198,774.6999998092651,1,SemViol,259,right,Prolific,duh
6737198,806.3000001907349,1,SemViol,260,right,Prolific,proti
6737198,625.5,1,SemViol,269,right,Prolific,duh
6737198,700.1999998092651,1,CatViol,29,right,Prolific,duh
6737198,785.0999999046326,1,SemViol,285,right,Prolific,proti
6737198,651.2999997138977,1,CatViol,5,right,Prolific,proti
6737198,772.5999999046326,1,Gramm,198,right,Prolific,proti
6737198,685.8000001907349,1,Gramm,183,right,Prolific,duh
6737198,727.5999999046326,1,SemViol,286,right,Prolific,proti
6737198,635.7999997138977,1,SemViol,239,right,Prolific,duh
6737198,850.6000003814697,1,CatViol,16,right,Prolific,proti
6737198,645.8999996185303,1,CatViol,47,right,Prolific,proti
6737198,919.9000000953674,1,SemViol,292,right,Prolific,proti
6737198,787.6000003814697,1,SemViol,299,right,Prolific,duh
6737198,758.0999999046326,1,CatViol,19,right,Prolific,proti
6737198,841,1,SemViol,240,right,Prolific,proti
6737198,779.1999998092651,1,SemViol,300,right,Prolific,duh
6737198,999.0999999046326,1,CatViol,9,right,Prolific,duh
6737198,790.8000001907349,1,Gramm,186,right,Prolific,duh
6737198,684.5,1,CatViol,3,right,Prolific,duh
6737198,1183.3000001907349,1,Gramm,194,right,Prolific,proti
6737198,841.4000000953674,1,SemViol,241,right,Prolific,proti
