Participant,RT,ACC,Condition,Item.no,yesButton,Source,Prefix
8805143,735.1999999880791,1,CatViol,58,right,Prolific,duh
8805143,1011,1,CatViol,37,right,Prolific,proti
8805143,741.5,1,CatViol,62,right,Prolific,duh
8805143,708.1000000238419,0,Gramm,179,right,Prolific,duh
8805143,636.6999999880791,1,Filler,150,right,Prolific,fill
8805143,1088.699999988079,1,SemViol,233,right,Prolific,duh
8805143,685.1000000238419,1,Filler,143,right,Prolific,fill
8805143,945.5999999642372,1,Gramm,215,right,Prolific,proti
8805143,1113.100000023842,0,CatViol,69,right,Prolific,proti
8805143,1645.699999988079,1,Filler,117,right,Prolific,fill
8805143,551.7999999523163,1,Filler,87,right,Prolific,fill
8805143,1143.0999999642372,1,SemViol,296,right,Prolific,duh
8805143,707.1999999880791,1,CatViol,70,right,Prolific,duh
8805143,1341,1,CatViol,4,right,Prolific,proti
8805143,1324.899999976158,1,Filler,167,right,Prolific,fill
8805143,1322.5,1,Filler,137,right,Prolific,fill
8805143,1012.9000000357628,1,SemViol,267,right,Prolific,duh
8805143,1007.8000000119208,1,CatViol,61,right,Prolific,proti
8805143,1221.399999976158,1,SemViol,264,right,Prolific,proti
8805143,775.1000000238419,1,Filler,157,right,Prolific,fill
8805143,822.9000000357628,1,SemViol,297,right,Prolific,duh
8805143,1374.800000011921,0,CatViol,34,right,Prolific,proti
8805143,1459.300000011921,1,SemViol,263,right,Prolific,duh
8805143,728.3999999761581,1,SemViol,271,right,Prolific,duh
8805143,643.6000000238419,1,Filler,113,right,Prolific,fill
8805143,870.1999999880791,1,SemViol,256,right,Prolific,proti
8805143,873.7999999523163,1,Filler,132,right,Prolific,fill
8805143,685.8999999761581,1,Filler,148,right,Prolific,fill
8805143,828.3000000119209,0,Filler,100,right,Prolific,fill
8805143,1543.199999988079,0,SemViol,246,right,Prolific,proti
8805143,824.6000000238419,1,Filler,102,right,Prolific,fill
8805143,900.6000000238419,1,CatViol,6,right,Prolific,proti
8805143,1196.300000011921,0,SemViol,249,right,Prolific,proti
8805143,766.3999999761581,1,SemViol,300,right,Prolific,duh
8805143,1236.5,1,CatViol,32,right,Prolific,proti
8805143,815.3000000119209,1,SemViol,260,right,Prolific,proti
8805143,851.2000000476837,1,SemViol,290,right,Prolific,duh
8805143,668,1,Filler,151,right,Prolific,fill
8805143,751.5999999642372,1,Filler,139,right,Prolific,fill
8805143,1174.9000000357628,1,Filler,96,right,Prolific,fill
8805143,870.6999999880791,1,Gramm,170,right,Prolific,duh
8805143,986,1,CatViol,29,right,Prolific,duh
8805143,734.5999999642372,1,CatViol,73,right,Prolific,duh
8805143,721.5,1,Gramm,178,right,Prolific,duh
8805143,789.0999999642372,1,CatViol,44,right,Prolific,proti
8805143,877,1,CatViol,33,right,Prolific,duh
8805143,651.3000000119209,1,Filler,168,right,Prolific,fill
8805143,1139.300000011921,1,CatViol,47,right,Prolific,proti
8805143,631.8999999761581,1,Filler,89,right,Prolific,fill
8805143,649.6000000238419,1,Filler,109,right,Prolific,fill
8805143,555.1000000238419,1,Filler,146,right,Prolific,fill
8805143,756.2000000476837,1,CatViol,42,right,Prolific,duh
8805143,1785.5,0,CatViol,14,right,Prolific,proti
8805143,654.1000000238419,1,Filler,77,right,Prolific,fill
8805143,963.9000000357628,0,SemViol,286,right,Prolific,proti
8805143,1179.5,1,SemViol,274,right,Prolific,duh
6008142,610.3000000007451,1,Filler,85,right,Prolific,fill
6008142,1302.5,0,SemViol,275,right,Prolific,proti
6008142,956.3000000007452,0,CatViol,63,right,Prolific,proti
6008142,1258,0,CatViol,67,right,Prolific,duh
6008142,1083.5,1,SemViol,300,right,Prolific,duh
6008142,1209,1,SemViol,267,right,Prolific,duh
6008142,1389.39999999851,0,CatViol,44,right,Prolific,proti
6008142,771,1,Gramm,187,right,Prolific,proti
6008142,941.2000000029802,0,Gramm,210,right,Prolific,duh
6008142,1330,0,SemViol,229,right,Prolific,duh
6008142,1485.89999999851,1,Filler,139,right,Prolific,fill
6008142,875.0999999977648,1,Gramm,194,right,Prolific,proti
6008142,898.6999999992549,1,Gramm,199,right,Prolific,proti
6008142,1377.199999999255,1,Filler,111,right,Prolific,fill
6008142,1265.4000000022352,0,SemViol,294,right,Prolific,duh
6008142,1347.2999999970198,1,Filler,126,right,Prolific,fill
6008142,1183.7000000029802,0,Filler,102,right,Prolific,fill
6008142,1348.199999999255,0,Filler,130,right,Prolific,fill
6008142,1766.699999999255,0,SemViol,293,right,Prolific,proti
6008142,1661.2000000029802,0,CatViol,64,right,Prolific,proti
6008142,1299.10000000149,0,SemViol,259,right,Prolific,duh
6008142,1314.5,1,Filler,92,right,Prolific,fill
6008142,989.5,1,Filler,131,right,Prolific,fill
6008142,1651.39999999851,1,Gramm,185,right,Prolific,proti
6008142,1745.5,0,SemViol,271,right,Prolific,duh
6008142,1547.89999999851,1,Filler,127,right,Prolific,fill
6008142,1323.699999999255,1,Gramm,183,right,Prolific,duh
6008142,1114,1,Gramm,169,right,Prolific,duh
6008142,1616.2000000029802,1,CatViol,32,right,Prolific,proti
6008142,1556.0999999977648,0,Filler,128,right,Prolific,fill
6008142,1505.7000000029802,0,Filler,137,right,Prolific,fill
6008142,1750.9000000022352,1,CatViol,28,right,Prolific,duh
6008142,1793.89999999851,0,SemViol,253,right,Prolific,duh
6008142,1848.199999999255,0,Filler,168,right,Prolific,fill
6008142,1095,0,CatViol,41,right,Prolific,duh
6008142,1294.199999999255,1,SemViol,241,right,Prolific,proti
6008142,1606.300000000745,0,CatViol,52,right,Prolific,duh
6008142,1809.199999999255,0,Filler,121,right,Prolific,fill
6008142,632.6999999992549,0,Filler,161,right,Prolific,fill
6008142,1916.10000000149,1,Filler,129,right,Prolific,fill
6008142,1540.89999999851,0,Filler,112,right,Prolific,fill
6008142,1406.89999999851,1,Gramm,172,right,Prolific,proti
6008142,1641.0999999977648,1,Gramm,180,right,Prolific,proti
6008142,1091.5,1,Gramm,214,right,Prolific,duh
6008142,1117.5999999977648,0,SemViol,230,right,Prolific,proti
6008142,935.6999999992548,1,Gramm,225,right,Prolific,duh
6008142,1307.5,1,Gramm,202,right,Prolific,duh
6008142,1655.10000000149,0,CatViol,34,right,Prolific,proti
6008142,1139.5999999977648,0,SemViol,269,right,Prolific,duh
6008142,1642.0999999977648,1,Filler,94,right,Prolific,fill
6008142,1195.300000000745,1,Filler,120,right,Prolific,fill
6008142,1808.5,0,CatViol,8,right,Prolific,duh
6008142,1929.89999999851,0,SemViol,262,right,Prolific,duh
6008142,1697.199999999255,0,Filler,82,right,Prolific,fill
6008142,1939.39999999851,1,Gramm,196,right,Prolific,proti
6008142,1773.60000000149,0,SemViol,273,right,Prolific,duh
6008142,1935.10000000149,0,CatViol,75,right,Prolific,duh
6008142,1550.2000000029802,1,Gramm,174,right,Prolific,duh
6008142,1291.60000000149,0,SemViol,243,right,Prolific,proti
6008142,1054.60000000149,0,SemViol,260,right,Prolific,proti
6008142,1762.5,1,Gramm,201,right,Prolific,duh
6008142,1324,1,Filler,105,right,Prolific,fill
6008142,1880,1,Filler,107,right,Prolific,fill
6008142,1519.9000000022352,1,Gramm,193,right,Prolific,duh
6008142,1338.5,1,Filler,158,right,Prolific,fill
6008142,1566.5,0,Gramm,171,right,Prolific,proti
6008142,823.5,0,SemViol,292,right,Prolific,proti
6008142,1984.39999999851,0,SemViol,297,right,Prolific,duh
6008142,1405.2999999970198,0,SemViol,289,right,Prolific,proti
6008142,886.4000000022352,1,Gramm,170,right,Prolific,duh
6008142,1614.300000000745,1,CatViol,47,right,Prolific,proti
6008142,691.4000000022352,1,CatViol,4,right,Prolific,proti
6008142,1627.89999999851,1,Gramm,226,right,Prolific,duh
6008142,1555.5,1,SemViol,264,right,Prolific,proti
6008142,1507.89999999851,0,SemViol,238,right,Prolific,proti
6008142,1581.199999999255,1,SemViol,231,right,Prolific,proti
6008142,1022.5,1,SemViol,288,right,Prolific,proti
6008142,1131.699999999255,1,Filler,135,right,Prolific,fill
6008142,1429.10000000149,0,CatViol,39,right,Prolific,proti
6008142,1576.0999999977648,1,SemViol,287,right,Prolific,duh
6008142,1365.0999999977648,0,SemViol,234,right,Prolific,duh
6008142,1287.89999999851,1,SemViol,268,right,Prolific,duh
6008142,1295.39999999851,1,Filler,79,right,Prolific,fill
6008142,1046.60000000149,1,Filler,84,right,Prolific,fill
6008142,1250.5999999977648,1,Filler,122,right,Prolific,fill
6008142,1161.60000000149,1,CatViol,5,right,Prolific,proti
6008142,872.8000000007451,0,Gramm,205,right,Prolific,proti
6008142,1067.699999999255,1,Gramm,203,right,Prolific,duh
6008142,1709.5,1,SemViol,256,right,Prolific,proti
6008142,911.3000000007452,0,Gramm,182,right,Prolific,proti
6008142,1177.5999999977648,1,Filler,80,right,Prolific,fill
6008142,1774.7000000029802,1,Filler,114,right,Prolific,fill
6008142,1075.89999999851,1,Filler,108,right,Prolific,fill
6008142,1100.60000000149,1,CatViol,58,right,Prolific,duh
6008142,1038.9000000022352,1,SemViol,233,right,Prolific,duh
6008142,1635.39999999851,1,CatViol,50,right,Prolific,duh
6008142,1034.89999999851,1,Gramm,175,right,Prolific,duh
6008142,1644.5999999977648,1,Filler,142,right,Prolific,fill
6008142,1671.300000000745,1,SemViol,247,right,Prolific,proti
6008142,964.10000000149,1,Filler,95,right,Prolific,fill
6008142,1907.60000000149,0,Filler,93,right,Prolific,fill
6008142,1177,1,Filler,106,right,Prolific,fill
6008142,439.80000000074506,0,Filler,125,right,Prolific,fill
6008142,751.7999999970198,1,CatViol,21,right,Prolific,proti
6008142,1573.10000000149,0,Gramm,217,right,Prolific,proti
6008142,1546.60000000149,1,SemViol,291,right,Prolific,duh
6008142,1734.10000000149,1,CatViol,27,right,Prolific,proti
6008142,1885.699999999255,0,Gramm,215,right,Prolific,proti
6008142,1440.89999999851,1,CatViol,18,right,Prolific,duh
6008142,1518,1,CatViol,9,right,Prolific,duh
6008142,1089.4000000022352,1,SemViol,301,right,Prolific,proti
6008142,1361.5,0,Filler,148,right,Prolific,fill
6008142,1502.7000000029802,0,SemViol,296,right,Prolific,duh
6008142,874.7999999970198,1,Filler,89,right,Prolific,fill
6008142,930.10000000149,1,Gramm,197,right,Prolific,duh
6008142,1108.800000000745,0,Gramm,188,right,Prolific,proti
6008142,1296.60000000149,1,Filler,86,right,Prolific,fill
6008142,1614.7999999970198,0,CatViol,42,right,Prolific,duh
6008142,1209.89999999851,1,CatViol,36,right,Prolific,proti
6008142,1385.800000000745,1,Filler,99,right,Prolific,fill
6008142,1521.5,1,SemViol,280,right,Prolific,proti
6008142,1354.699999999255,0,CatViol,11,right,Prolific,proti
6008142,1505,1,Gramm,206,right,Prolific,proti
6008142,1884,1,SemViol,279,right,Prolific,proti
6008142,1453.60000000149,0,CatViol,68,right,Prolific,proti
6008142,1832.79999999702,1,Filler,159,right,Prolific,fill
6008142,1784.5,0,Gramm,216,right,Prolific,proti
6008142,1871.5999999977648,1,CatViol,51,right,Prolific,proti
6008142,1413.5,1,SemViol,281,right,Prolific,proti
6008142,1054.9000000022352,1,Filler,83,right,Prolific,fill
6008142,1253.5,1,Filler,145,right,Prolific,fill
6008142,1895.800000000745,1,SemViol,232,right,Prolific,duh
6008142,1381,1,Filler,118,right,Prolific,fill
6008142,952.8000000007452,0,Filler,97,right,Prolific,fill
6008142,1068.60000000149,1,SemViol,244,right,Prolific,proti
6008142,994.10000000149,1,Gramm,200,right,Prolific,proti
6008142,1651.5,1,SemViol,286,right,Prolific,proti
6008142,1474.5,0,CatViol,33,right,Prolific,duh
6008142,1416.89999999851,1,Filler,151,right,Prolific,fill
6008142,1518.699999999255,1,Gramm,227,right,Prolific,duh
6008142,1297.300000000745,0,Gramm,222,right,Prolific,proti
6008142,1117.300000000745,1,Filler,134,right,Prolific,fill
6008142,1880.199999999255,1,CatViol,43,right,Prolific,proti
6008142,1377.7000000029802,1,SemViol,246,right,Prolific,proti
6008142,1019.8000000007452,1,SemViol,265,right,Prolific,proti
6008142,1432.800000000745,1,CatViol,40,right,Prolific,proti
6008142,920.4000000022352,1,CatViol,6,right,Prolific,proti
6008142,1908.60000000149,0,Gramm,228,right,Prolific,proti
6008142,1037.39999999851,1,SemViol,236,right,Prolific,proti
6008142,830.3000000007451,0,CatViol,12,right,Prolific,duh
6008142,867.3999999985099,1,Filler,78,right,Prolific,fill
6008142,1353.699999999255,1,CatViol,37,right,Prolific,proti
6008142,1450,0,Gramm,219,right,Prolific,proti
6008142,1261,1,Gramm,221,right,Prolific,duh
6008142,1234.9000000022352,1,Gramm,209,right,Prolific,duh
6008142,851.5999999977648,1,Filler,116,right,Prolific,fill
6008142,1386.4000000022352,0,CatViol,25,right,Prolific,duh
6008142,1417.800000000745,0,CatViol,13,right,Prolific,duh
6008142,993.89999999851,1,Filler,138,right,Prolific,fill
6008142,1062.199999999255,0,Gramm,195,right,Prolific,proti
6008142,1705.60000000149,1,Gramm,213,right,Prolific,duh
6008142,1853,1,Gramm,223,right,Prolific,proti
6008142,1298.89999999851,1,Gramm,179,right,Prolific,duh
6008142,1511.39999999851,0,SemViol,270,right,Prolific,proti
6008142,1415.699999999255,1,Gramm,212,right,Prolific,duh
6008142,580.9000000022352,0,Gramm,224,right,Prolific,proti
6008142,1604.5,1,Filler,123,right,Prolific,fill
6008142,1579.4000000022352,1,Filler,98,right,Prolific,fill
6008142,1840.800000000745,0,CatViol,60,right,Prolific,duh
6008142,1259.5999999977648,1,Filler,101,right,Prolific,fill
6008142,990.1999999992548,1,Filler,124,right,Prolific,fill
6008142,905.6999999992548,1,Filler,104,right,Prolific,fill
6008142,1549.5999999977648,0,CatViol,22,right,Prolific,proti
6008142,1120,1,Filler,81,right,Prolific,fill
6008142,1387.7999999970198,0,CatViol,35,right,Prolific,duh
6008142,1911.10000000149,1,Filler,146,right,Prolific,fill
6008142,1658.699999999255,1,SemViol,257,right,Prolific,duh
6008142,1464.9000000022352,1,CatViol,2,right,Prolific,duh
6008142,1696.39999999851,1,Filler,157,right,Prolific,fill
6008142,1344.5999999977648,1,Gramm,177,right,Prolific,proti
6008142,1179.89999999851,1,Gramm,186,right,Prolific,duh
6008142,1428.300000000745,1,SemViol,258,right,Prolific,proti
6008142,1311.5,0,Gramm,184,right,Prolific,proti
6008142,1041.0999999977648,0,CatViol,14,right,Prolific,proti
6008142,1291.199999999255,1,CatViol,31,right,Prolific,proti
6008142,1355,0,Filler,141,right,Prolific,fill
6008142,1430.39999999851,0,SemViol,283,right,Prolific,proti
6008142,1245.699999999255,0,CatViol,24,right,Prolific,proti
6008142,1685.699999999255,0,Filler,119,right,Prolific,fill
6008142,1752,0,Gramm,204,right,Prolific,duh
6008142,1122.2999999970198,1,SemViol,276,right,Prolific,duh
6008142,1169.39999999851,1,CatViol,72,right,Prolific,proti
6008142,1555.800000000745,1,Gramm,178,right,Prolific,duh
6008142,956.7999999970198,1,Filler,113,right,Prolific,fill
6008142,826,0,CatViol,10,right,Prolific,duh
6008142,1366.699999999255,0,CatViol,54,right,Prolific,duh
6008142,1710.300000000745,1,Filler,143,right,Prolific,fill
6008142,997.60000000149,1,Filler,110,right,Prolific,fill
6008142,827.0999999977648,0,Gramm,176,right,Prolific,proti
6008142,1349.60000000149,1,SemViol,240,right,Prolific,proti
6008142,1798.5,0,CatViol,69,right,Prolific,proti
6008142,1465.5,1,CatViol,16,right,Prolific,proti
6008142,1289.699999999255,1,Gramm,189,right,Prolific,duh
6008142,1375.0999999977648,0,SemViol,251,right,Prolific,duh
6008142,1184.60000000149,0,CatViol,73,right,Prolific,duh
6008142,1259.7999999970198,1,SemViol,255,right,Prolific,duh
6008142,1154.60000000149,1,Filler,77,right,Prolific,fill
6008142,904.6999999992548,1,Filler,109,right,Prolific,fill
6008142,1567.60000000149,1,Filler,150,right,Prolific,fill
6008142,1178.5,1,CatViol,26,right,Prolific,proti
6008142,1631.699999999255,0,CatViol,70,right,Prolific,duh
6008142,824.1999999992549,0,CatViol,57,right,Prolific,proti
6008142,961,1,Filler,132,right,Prolific,fill
6008142,1115.800000000745,0,Gramm,192,right,Prolific,proti
6008142,1956.10000000149,0,CatViol,66,right,Prolific,duh
6008142,1176.800000000745,1,Filler,88,right,Prolific,fill
6008142,1054.2999999970198,1,Filler,115,right,Prolific,fill
6008142,1766.7999999970198,0,Gramm,191,right,Prolific,proti
6008142,1017,1,Filler,87,right,Prolific,fill
6008142,1354,0,Filler,90,right,Prolific,fill
6008142,1754.300000000745,1,SemViol,242,right,Prolific,proti
6008142,1150.199999999255,1,Filler,149,right,Prolific,fill
6008142,1588.7999999970198,0,Filler,167,right,Prolific,fill
6008142,1065.39999999851,1,SemViol,261,right,Prolific,proti
6008142,1089.800000000745,1,CatViol,1,right,Prolific,proti
6041906,839,1,Filler,122,right,Prolific,fill
6041906,765.6999999880791,1,Filler,133,right,Prolific,fill
6041906,1599.300000011921,0,Filler,114,right,Prolific,fill
6041906,802.8000000119209,0,CatViol,24,right,Prolific,proti
6041906,1201.5,1,Filler,112,right,Prolific,fill
6041906,1280.5999999642372,1,CatViol,39,right,Prolific,proti
6041906,933.6999999880792,0,CatViol,12,right,Prolific,duh
6041906,1172.5,0,CatViol,76,right,Prolific,proti
6041906,742.6000000238419,1,Filler,80,right,Prolific,fill
6041906,853.5,0,CatViol,64,right,Prolific,proti
6041906,838,0,CatViol,13,right,Prolific,duh
6041906,1553.5,0,SemViol,296,right,Prolific,duh
6041906,803.5999999642372,1,Filler,100,right,Prolific,fill
6041906,1366.600000023842,1,Gramm,227,right,Prolific,duh
6041906,1240.5999999642372,0,CatViol,29,right,Prolific,duh
6041906,817.5999999642372,1,Filler,127,right,Prolific,fill
6041906,1168,1,Gramm,187,right,Prolific,proti
6041906,874.6000000238419,0,CatViol,44,right,Prolific,proti
6041906,1064.100000023842,1,SemViol,276,right,Prolific,duh
6041906,1110.699999988079,0,SemViol,262,right,Prolific,duh
6041906,1021.5,1,Filler,103,right,Prolific,fill
6041906,690.3000000119209,0,SemViol,290,right,Prolific,duh
6041906,1037.9000000357628,0,CatViol,45,right,Prolific,duh
6041906,969.8000000119208,0,CatViol,28,right,Prolific,duh
6041906,947.5999999642372,1,Filler,97,right,Prolific,fill
6041906,884.8999999761581,1,Filler,119,right,Prolific,fill
6041906,1039.4000000357628,1,Filler,132,right,Prolific,fill
6041906,1227.199999988079,0,Filler,89,right,Prolific,fill
6041906,679.4000000357628,0,SemViol,300,right,Prolific,duh
6041906,881.5,0,CatViol,36,right,Prolific,proti
6041906,1000,0,CatViol,4,right,Prolific,proti
6041906,1016.9000000357628,0,SemViol,261,right,Prolific,proti
6041906,1060.5,0,SemViol,251,right,Prolific,duh
6041906,784.2000000476837,0,SemViol,297,right,Prolific,duh
6041906,1416.899999976158,1,SemViol,260,right,Prolific,proti
6041906,976.100000023842,1,Filler,143,right,Prolific,fill
6041906,1264.5,0,SemViol,294,right,Prolific,duh
6041906,1754.5999999642372,0,SemViol,247,right,Prolific,proti
6041906,1029.600000023842,0,SemViol,298,right,Prolific,proti
6041906,1395,0,CatViol,48,right,Prolific,proti
6041906,1129.300000011921,0,SemViol,275,right,Prolific,proti
6041906,1225.100000023842,0,CatViol,8,right,Prolific,duh
6041906,870.7999999523163,0,SemViol,285,right,Prolific,proti
6041906,1596.800000011921,1,Filler,155,right,Prolific,fill
6041906,1309.800000011921,1,Filler,166,right,Prolific,fill
6041906,1081,0,SemViol,299,right,Prolific,duh
6041906,921.399999976158,0,SemViol,264,right,Prolific,proti
6041906,582.8000000119209,1,Gramm,176,right,Prolific,proti
6041906,900.8000000119208,1,Filler,146,right,Prolific,fill
6041906,1056.800000011921,1,Filler,142,right,Prolific,fill
